id,Prediction
1,0.0375413322256439
2,0.892360310082577
3,0.4784678126396241
4,0.9998913043478261
5,0.9850782156436106
6,1.0
7,0.9658406495114791
8,0.9582573240056489
9,0.44233592192394816
10,0.9912148614044699
11,0.6519261567313472
12,0.8908838348858782
13,0.049709680071711636
14,0.7054920217036275
15,0.9677946507432914
16,0.5465893906393494
17,0.39744974840776925
18,0.19106101197425684
19,0.016657564410693975
20,1.0
21,0.061043396278220925
22,0.2511424726081429
23,0.05775076014539186
24,0.7318731992298219
25,0.8577104665455741
26,0.9921500378461147
27,0.13570178594047888
28,0.9914023337207984
29,0.9192999731122462
30,0.8895041196746096
31,0.14584166173237265
32,0.18541083093728794
33,0.6801184378210645
34,0.9997967313585292
35,0.016017777171553817
36,0.9997520661157024
37,0.00958433495503135
38,0.6898840070211549
39,0.02821159851187648
40,0.8313185630062582
41,0.7793185066200834
42,0.9982435206930012
43,0.2648535514689529
44,0.9643759419618904
45,0.8767414949566944
46,0.34614411962130476
47,0.007560091484931685
48,0.5664741220646424
49,1.0
50,0.9900940725972684
51,0.8962810741024245
52,0.9463877674322569
53,0.8070191063850706
54,0.8769567004361127
55,0.007247127215116952
56,0.9229347517171296
57,0.4804957211048476
58,0.9884542327934689
59,0.965079350837131
60,0.96724242929889
61,0.9950697534999183
62,0.20466319797756927
63,0.9819201454638404
64,0.4452746397912918
65,0.10403103331618956
66,0.41135185564032395
67,0.9614293708465379
68,0.24194154162982034
69,0.7727246137839515
70,0.16997868975278294
71,0.07853140142567647
72,0.9849321430371286
73,0.017803748320766408
74,0.8296689986920925
75,0.9898494138167538
76,0.9153028422280655
77,0.9839789544496866
78,0.9984320339306487
79,1.0
80,0.9921120394405339
81,0.11918498063665878
82,0.9876032330305645
83,0.457505351079277
84,0.004110428704572268
85,0.030999489211137928
86,0.4522955782964798
87,0.6539543361074314
88,1.0
89,1.0
90,0.4551003956491732
91,0.17076538165717126
92,0.05258939952002851
93,0.2058734402116385
94,0.9984280377519394
95,0.9134225198823483
96,0.2966743215707624
97,0.9986417819834488
98,0.041921537493364844
99,0.1688961598832866
100,0.005309357997044828
101,0.6724442951469559
102,0.06146503633896092
103,0.9988110332110409
104,0.06821975493567667
105,0.9875394969620982
106,0.9991539721539721
107,0.0014921791812245225
108,0.39838990244105665
109,0.1635129056369947
110,0.11860327626736333
111,0.17501491199780944
112,0.8387547234692245
113,0.02096350663018343
114,0.10143942484165676
115,0.9374765621717135
116,0.019949439922992574
117,0.9810901669328552
118,0.14250686040068242
119,0.04132156096185167
120,0.0708577564415781
121,0.9847068777961232
122,0.8101518538043763
123,1.0
124,0.9888197054010958
125,0.9997727272727271
126,0.4471800601072602
127,0.3372064396292803
128,0.6436781725624834
129,0.024574128764486388
130,0.42663515344370034
131,0.7232023418294298
132,0.9778391331501587
133,0.1062489337016454
134,0.8701005170548399
135,0.03497669978508743
136,0.9995049504950495
137,0.3408768222827559
138,1.0
139,0.9923191946313743
140,0.12627779734804617
141,0.2699036194964907
142,0.45859494823160135
143,0.08216710757251104
144,0.9810740607924987
145,0.2230529844212189
146,0.9990504347373723
147,0.022059412830915486
148,0.9982126556580136
149,0.5466608622788472
150,0.12077396460947618
151,0.027170756424547245
152,0.9910106335839036
153,0.9976497116665533
154,1.0
155,0.18094063653354678
156,0.06263656088874539
157,0.5868060225078685
158,0.034102936977116124
159,0.1479225066266744
160,0.9622675021658759
161,0.5442080678870364
162,0.9981611573134813
163,0.9552658576530624
164,0.1301165775314508
165,0.024976035163141126
166,0.9999038461538461
167,0.019960292578912794
168,0.6832704375802158
169,0.979327698361858
170,0.03230522084265609
171,0.3890819723704939
172,0.9984064966650225
173,0.7790386217407463
174,0.7095399582678458
175,0.9982207287416965
176,0.04620109808150021
177,0.9683079736670712
178,0.9984059662586382
179,0.07753339535119358
180,0.09112107537148663
181,0.4162878328598979
182,0.3013104505255595
183,0.12177279149702133
184,0.9946360615838905
185,0.9973151902049326
186,0.998187116720072
187,0.39328363571484537
188,0.29350055723839225
189,0.7754121288192782
190,0.07119771411330611
191,0.9995029330040137
192,0.6791856856968762
193,0.11922304395950509
194,0.7841207225841861
195,0.19115888363959727
196,0.03557032686492772
197,0.32910882656577223
198,1.0
199,0.4303523177303326
200,0.742503943036148
201,0.9873722314280364
202,0.7337393228539733
203,0.8257859422824627
204,0.6786045517241597
205,0.028815255777612375
206,0.9982938015380788
207,0.8746637739761702
208,0.42683348038218655
209,0.15653724724053533
210,1.0
211,0.9100244374461947
212,0.7945449539001281
213,0.4074518724683776
214,0.11493512962208378
215,0.8080780230998692
216,1.0
217,0.021285236627643467
218,0.9929237121878117
219,0.9168784794772232
220,0.05685894822058877
221,0.9986477411509944
222,0.24343267856197984
223,1.0
224,0.9997142857142858
225,0.9998717948717949
226,0.9997435897435898
227,1.0
228,0.9969362900498256
229,0.060118778006481896
230,0.060765985132333514
231,0.9998913043478261
232,0.9770072925615179
233,0.1473900766302488
234,0.9943247121290826
235,0.07741539306038175
236,0.29514989991206697
237,0.035860133469166715
238,0.9983819995331704
239,0.9975108450334098
240,0.11876606732023255
241,0.04784765223616612
242,0.1857456249916793
243,0.9966872992414872
244,0.5067174357809137
245,0.9998958333333334
246,0.1498825661890261
247,0.9985403442136435
248,1.0
249,0.026211111610202256
250,0.04165558164246642
251,0.8812168334827198
252,0.9778080980808993
253,0.11111365080210335
254,0.1376693346605717
255,0.2535106493323713
256,0.9965680383154961
257,0.7089359324686849
258,0.00688309810400059
259,0.07392293100960456
260,0.018021892062217288
261,0.9720623608333766
262,0.9989863445378151
263,0.33507097153725485
264,0.9676488838373574
265,0.8698417944407908
266,0.01570562059815828
267,1.0
268,0.7385734501747886
269,0.5769408551226154
270,0.022741822744131765
271,0.835992685293149
272,0.14396014003594815
273,0.6019097203858668
274,0.09009439010948737
275,1.0
276,0.6767599893874409
277,0.9851281582618374
278,0.05957204042763056
279,0.07246859172670338
280,0.0502397591874271
281,0.23118378367027748
282,0.31292381960085636
283,0.3266096094003832
284,0.005189432906759459
285,0.7495508438348076
286,1.0
287,1.0
288,0.05633073761953929
289,0.4140894150584364
290,0.26659584061984654
291,0.014013352665163365
292,0.393759385083898
